postId,postTime,postContent,picIds
WB20260506190302,2026/5/6 19:03,#刘宇宁直播#  #见面吧星朋友#   康乃馨6.0 （纯免费温馨版）.送给5.1工作忙碌的 每一位~  http://t.cn/AXJQKUuQ ​​​,
WB20260506190301,2026/5/6 19:03,新歌上线。一起听歌。一起JUMP。<br>#此刻举杯为我们的FIFA世界杯##刘宇宁献唱FIFA世界杯可口可乐主题曲##看FIFA世界杯就喝可口可乐#<br>@酷狗音乐 http://t.cn/AXJTxyPr<br>@QQ音乐 http://t.cn/AXJTxyPg<br>@酷我音乐 http://t.cn/AXJy5QqH ​​​,005XirXMly1icvkqijhtfj31hc1hc4qr.jpg
WB202605061111,2026/5/6 11:11,#刘宇宁直播#  #见面吧星朋友#    好久不见~~  http://t.cn/AXJvMIFh ​​​,
WB202604282010,2026/4/28 20:10,没完了。别造谣。 ​​​,
WB202604231530,2026/4/23 15:30,#刘宇宁献唱佳偶天成OST##电视剧佳偶天成# 破穹曲《生当何为》今日上线。苍穹之下。叩问于心。生当为何。我即回声。4月25日来剧中寻找答案吧。http://t.cn/AXxxYzkg<br>@酷狗音乐 http://t.cn/AXxIlwPI<br>@QQ音乐 http://t.cn/AXxxiYsn<br>@酷我音乐 http://t.cn/AXxxiYsm ​​​ http://mapi/005XirXMly1icfde9hc69j315o15ox6p,
WB202604221050,2026/4/22 10:50,#刘宇宁的2025巡演# 收官。<br><br>这一年多。我一直在寻找快乐。寻找热爱。<br>关于唱歌。关于表演。关于我自己。<br>所以。我把二专和巡演都叫「刘宇宁的」。<br><br>9个月。9座城。16场演出。<br>76首歌。58套衣服。近80个小时的物料拍摄。<br>我不知道。这些数字算多算少。但数字。会最诚实地记录「刘宇宁的」每个细节。<br><br>我想唱更多的歌给大家听。<br>不管来的是歌迷还是剧粉。都能听到想听的。<br>我想换更多造型给大家看。<br>不管你们追了多少个城市。每次都还能有新鲜感。<br>我想做的。我能做的。我都会尽力。<br>而我也看到了你们每一个人的努力。<br>六年前的票根。留到了现在。如约而至。<br>手机屏幕上天南地北的地点。不远万里。<br>全场一万人同时变出来的加油和祝福。震撼。<br>有80多岁的老人。也有刚刚1米2的小孩。<br>有帮媳妇儿拿高压锅抢票的人中之龙。<br>也有在场外默默等待孩子看演出的父母。<br>有太多太多动人的表情和画面。我都会好好收藏在记忆里。<br>这一路有你们。真好。<br><br>谢谢和我合作的主办方。老朋友们。默契不必多说。<br>谢谢导演组。导摄。视效。灯效。舞美。电影机。视频组的伙伴们。把「刘宇宁的」宇宙。从概念变成现实。<br>谢谢音乐。调音。混音。音响。舞团的伙伴们。每个音符。每个舞步。都尽兴了。<br>谢谢妆发。造型。宣传组的伙伴们。全力以赴。让每个我。都不同。<br>谢谢大飞阿卓。这么多年。从不缺席。永远全勤。<br><br>最后。特别谢谢喜欢「刘宇宁的」每个你。<br>因为。「刘宇宁的」巡演。不止是刘宇宁的。<br>舞台上。灯光下。有我们一起共创的灵感瞬间。<br>沿途。有快乐。有热爱。还有始终如一的陪伴。<br>我看到大家说有严重戒断反应。我也会有。<br>习惯了每个月排练。拍摄。演出。和大家见面。<br>最终。还是要回到平凡的日子里。<br>生活中的光。微亮。但一直都在。<br>你我。也一直都在。,005XirXMly1icemkpycr1j32ws1xw4qs.jpg;005XirXMly1icemkt96uyj36bk47sqvi.jpg;005XirXMly1icemkuyntkj335s23w1l0.jpg;005XirXMly1icemkw1v2mj32801hdb29.jpg;005XirXMly1icemkyz0qdj34mo3347wo.jpg;005XirXMly1iceml2qcsbj34mo3341l6.jpg;005XirXMly1iceml5ovycj34tc37k1l1.jpg;005XirXMly1iceml753ogj32lo1qgkjm.jpg;005XirXMly1iceml8v7zbj32pc1swqv7.jpg;005XirXMly1icemko7wn9j32nf1rmb2c.jpg;005XirXMly1icemlef8xvj378x4tyx76.jpg;005XirXMly1icemlhj2mxj362x41y1l8.jpg;005XirXMly1icemlk61isj33uw2knqv9.jpg;005XirXMly1icemlmlvmcj33iq2chu12.jpg;005XirXMly1icemlos4dgj36ag471kjr.jpg;005XirXMly1icemlpx556j335s23w1kz.jpg;005XirXMly1icenzh7r7xj31hc0u0gnx.jpg;005XirXMly1icenzp7ohij31hc0u0mz0.jpg
WB202604211920,2026/4/21 19:20,地宫已开。摸金归来。#刘宇宁新歌天星术##电影寻龙诀觅踪# 主题曲上线。五年前录的歌。终于可以听啦。<br>@酷狗音乐 http://t.cn/AXxfU7xl <br>@QQ音乐 http://t.cn/AXxfU7xW<br>@酷我音乐 http://t.cn/AXxfU7xj ​​​,005XirXMly1icecorj64nj32bc2bckjo.jpg
WB202604211338,2026/4/21 13:38,#SevenKids首支录音室单曲讯号首发##超强售后这一块SevenKids是认真的#  正式介绍一下。我是#音乐缘计划# SevenKids的专属艺统。我团出道首支录音室单曲《讯号》正式上线。好听你就多听一遍。http://t.cn/AXxq7STv<br>@酷狗音乐http://t.cn/AXx47ZrQ <br>@QQ音乐 http://t.cn/AXx47ZrH <br>@酷我音乐 http://t.cn/AXx47Zr8 http://mapi/005XirXMgy1icd5y2pmpwj315o15ox46,
WB202604201258,2026/4/20 12:58,http://t.cn/AXxziMhF,
WB202604181708,2026/4/18 17:08,#刘宇宁平凡的日子借一点光上线#<br>平凡的日子。也有光。一直有。<br>这首歌。唱给每个认真生活的你。<br>#刘宇宁新歌在光里找到自己#<br>@酷狗音乐 http://t.cn/AXMmp4PG<br>@QQ音乐  http://t.cn/AXMrMMyl<br>@酷我音乐 http://t.cn/AXMrMMyW ​​​,005XirXMgy1ic8fzcu2ihj32bc2bc1l5.jpg
WB202604161058,2026/4/16 10:58,很高兴在这个春天成为@上好佳官方微博 品牌代言人。邂逅上好佳新品。根本脆小「芋」头片。#与宁相YU就是上好佳#<br>一片酥脆。你我轻负担相「YU」。<br>一起分享这份轻松的快乐吧。<br>#刘宇宁上好佳品牌代言人##YU见上好佳 YU见轻负担##佳味时刻相伴# ​​​,005XirXMly1ic77flr1saj335s1s01ky.jpg
WB202604150920,2026/4/15 9:20,#刘宇宁直播#  #见面吧星朋友#  新人主播  不太会直播~~~  http://t.cn/AXMU5aoR ​​​,
WB202604081925,2026/4/8 19:25,我偷了春天。陪你看山花烂漫。在风里替你饮尽所有未说出口的愿。#月鳞绮纪# 伤逝曲《玉眠》今天上线了。听歌时也别忘追剧哦。<br>@酷狗音乐 http://t.cn/AXMz3Tfl<br>@QQ音乐 http://t.cn/AXMLAh8Q<br>@酷我音乐 http://t.cn/AXMLAh88 ​​​,005XirXMly1ibzh3mw4qbj31jk1jkk0v.jpg
WB202604081646,2026/4/8 16:46,上午没说完的话。在这儿接着说。 <br>新官宣大家都看到了哈。但。光我一个人代言怎么够。大家都要一起来。<br>正在吃炸鸡配无糖可口可乐的你。快来。<br>运动完正喝着无糖可口可乐的你。也来。<br>打开「可口可乐吧」小程序。亮出你的畅爽答案。和我一起为无糖可口可乐代言。<br>对了。上@京东 搜「无糖可口可乐」。还有更多惊喜哦。<br>#刘宇宁可口可乐品牌代言人##无糖无负担畅爽自有答案##与宁一起代言可口可乐##与宁一起代言无糖可口可乐#<br>http://t.cn/AXMP9hLf,
WB202604071308,2026/4/7 13:08,想“追”剧的“风”吹到了 #冰湖重生# 。又一首OST上新啦。欢迎来听#刘宇宁献唱冰湖重生主题曲追风# 。http://t.cn/AXIoVpNa<br>@QQ音乐 http://t.cn/AXI62xDM<br>@酷狗音乐 http://t.cn/AXI6vSGC<br>@酷我音乐 http://t.cn/AXI62xDI ​​​ http://mapi/005XirXMly1ibr23zk1mqj31jk1jk4qt,
WB202604011004,2026/4/1 10:04,http://t.cn/AXIqYFTH,
WB202603292200,2026/3/29 22:00,#刘宇宁的2025巡演#<br>4月18日。4月19日。<br>「刘宇宁的」小标点。在南京落笔。<br>说过重逢。都别离开。<br>希望下一巡不需要再等六年。<br>PS。祝刘呆米六岁生日快乐。 ​​​,005XirXMgy1iblg7fgx1qj34k2742x6z.jpg
WB202603271308,2026/3/27 13:08,#刘宇宁白日提灯奔爱曲上线# 归墟灯影长明。人间风月流转。那些藏在尘缘里的牵挂。不会被岁月吹散。#白日提灯# 奔爱曲《若能在你眼中》今日正式上线。以剑护心。以声诉情。愿你读懂。听懂。<br>@酷狗音乐 http://t.cn/AXfBYVWg<br>@QQ音乐 http://t.cn/AXfBYVWd<br>@酷我音乐 http://t.cn/AXfBYVWr ​​​,005XirXMgy1ibk6ftmihvj31jk1jkx6p.jpg
WB202603261114,2026/3/26 11:14,贝总语录。每个人都有自己的「玫瑰」。<br>尺在心中。唯有真心。方能#玫瑰丛生# 。<br>希望每个你。被真心以待。<br>感谢总导演@杨磊电影梦飞龙 感谢编剧袁媛。感谢各个工种老师。以及每个参与共创的演员老师们。<br>一如既往。最要感谢一路追看一路讨论一路陪伴的观众。感谢你们的勇敢真诚。让这个荆棘世界玫瑰丛生。 http://t.cn/AXfAR7kb,
WB202603171622,2026/3/17 16:22,#刘宇宁直播#  #见面吧星朋友#   来啦！  http://t.cn/AXVFImIK ​​​,
WB202603152234,2026/3/15 22:34,http://t.cn/AXV343EZ,
WB202603141008,2026/3/14 10:08,#刘宇宁新歌门# <br>心里那道门。忘了密码。不想找回。<br>隔着门。陪着你。也是安逸的梦想。<br>感谢@队长YoungCaptain<br>#刘宇宁的第二张专辑刘宇宁的# <br>@酷狗音乐 http://t.cn/AXVizWLP<br>@QQ音乐 http://t.cn/AXVizWLh<br>@酷我音乐 http://t.cn/AXVizWL7 ​​​,005XirXMly1ib1mnzwz5cj3334334he0.jpg
WB202603101010,2026/3/10 10:10,贝总语录。爱情这道题。从来没有标准答案。#玫瑰丛生# ​​​,005XirXMgy1iaxfx65nohj30u01hcnpe.jpg
WB202603061914,2026/3/6 19:14,#玫瑰丛生求婚成功# 贝总语录。过去我不在乎。未来我们一起。#玫瑰丛生# http://t.cn/AXV7fFpH ​​​,
WB202603051812,2026/3/5 18:12,#玫瑰丛生坦白局# 贝总语录。你不想说。我不会问。#玫瑰丛生# http://t.cn/AXcFhzw2 ​​​,
WB202603041809,2026/3/4 18:09,新西兰也有汤圆。还有。<br>圆圆的。远远的。思念。 ​​​,005XirXMgy1iatx6injtqj34eo3b0x6r.jpg;005XirXMgy1iatx6e4yytj34eo3b0qv8.jpg;005XirXMgy1iatx6l8cibj33402c0x6p.jpg;005XirXMgy1iatx6n3decj34eo2h9npd.jpg;005XirXMgy1iatx6pqd7bj32zl20k1ky.jpg;005XirXMgy1iatx6svm2ej34eo3b01ih.jpg;005XirXMgy1iatx708uwoj34eo3b0npf.jpg;005XirXMgy1iatx7649f9j34eo3b0qv7.jpg;005XirXMgy1iatx78p540j32h92h9kjl.jpg
WB202603031818,2026/3/3 18:18,贝总语录。男人也会期待#玫瑰丛生# 。 http://t.cn/AXcrJBna ​​​,
WB202603031802,2026/3/3 18:02,元宵喜乐。「奇妙」发生。由我和@宋雨琦_i-dle 一起演唱的#上海迪士尼10岁生日庆典主题曲# 《奇妙在身边》今天起正式上线啦。We make magic together forever。<br>「5岁」惊喜之后。「10岁」有幸再续前缘。奇妙满分。3月20日起。@上海迪士尼度假区 即将开启持续一整年的10岁生日庆典。我已就位。一起去世界上最快乐的地方。加你更奇妙。http://t.cn/AXc1E1Lj<br>@酷狗音乐 http://t.cn/AXc1rETD<br>@QQ音乐 http://t.cn/AXc1rETe<br>@酷我音乐 http://t.cn/AXc1rETg<br>#刘宇宁宋雨琦上海迪士尼主题曲##刘宇宁宋雨琦奇妙在身边# http://mapi/005XirXMgy1iatj275uodj30ts13ok9g,
WB202603031000,2026/3/3 10:00,#玫瑰丛生遇见玫好分享局# 贝总语录。遇见玫好。就在这儿。#玫瑰丛生#  http://t.cn/AXcnj68a ​​​,
WB202603021711,2026/3/2 17:11,这个春天。用一场精华桃花浴。走进@OLAY身体护理 的春日花园梦境。捕捉浪漫桃花雨。<br>全新#OLAY桃花瓶沐浴露# 饱有3重面部同款精华成分。即刻用。洗出嘭润「桃花肌」。一起迎接春日的浪漫。感受肌肤焕新吧。 ​​​,005XirXMgy1iasdazuml0j32bc3344qq.jpg
WB202603021000,2026/3/2 10:00,贝总语录。自己亲手抓住的。才是爱情。 #玫瑰丛生# ​​​,005XirXMgy1iarmxmfpcsg30hs0hsqv8.gif
WB202603011844,2026/3/1 18:44,#刘宇宁喊你上闲鱼赚一笔# 新的一年。跟各位同步下我对@神奇的闲鱼 的重大开发进展。<br> 开发了一种新的拍照方式。拍张照片就能赚。<br>  开通了新空间。是闲鱼空间。一个神奇的空间。<br>   开放了许愿通道。想看我在闲鱼空间拍什么呢。<br>先同步到这儿。其他进展。请上闲鱼搜“刘宇宁”。我要继续努力开发我和神奇的闲鱼了。#上闲鱼赚一笔# http://t.cn/AXcWFR7s,
